Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Guam,GUM,1997,1.4748396
Guam,GUM,1998,1.4751563
Guam,GUM,1999,1.4744208
Guam,GUM,2000,1.4748719
Guam,GUM,2001,1.4759997
Guam,GUM,2002,1.4796011
Guam,GUM,2003,1.4846267
Guam,GUM,2004,1.4893012
Guam,GUM,2005,1.4925334
Guam,GUM,2006,1.4951595
Guam,GUM,2007,1.4966345
Guam,GUM,2008,1.4975684
Guam,GUM,2009,1.4987077
Guam,GUM,2010,1.4986502
Guam,GUM,2011,1.4999698
Guam,GUM,2012,1.5017262
Guam,GUM,2013,1.5051866
Guam,GUM,2014,1.5068961
Guam,GUM,2015,1.5095968
Guam,GUM,2016,1.5139818
Guam,GUM,2017,1.518813
Guam,GUM,2018,1.5207388
Guam,GUM,2019,1.5244113
Guatemala,GTM,1990,4.6263995
Guatemala,GTM,1991,4.556139
Guatemala,GTM,1992,4.491071
Guatemala,GTM,1993,4.428178
Guatemala,GTM,1994,4.3745956
Guatemala,GTM,1995,4.3311005
Guatemala,GTM,1996,4.2955227
Guatemala,GTM,1997,4.2607408
Guatemala,GTM,1998,4.224236
Guatemala,GTM,1999,4.179918
Guatemala,GTM,2000,4.127167
Guatemala,GTM,2001,4.042789
Guatemala,GTM,2002,3.9276109
Guatemala,GTM,2003,3.8061895
Guatemala,GTM,2004,3.7065616
Guatemala,GTM,2005,3.6579614
Guatemala,GTM,2006,3.6651144
Guatemala,GTM,2007,3.705179
Guatemala,GTM,2008,3.7559533
Guatemala,GTM,2009,3.799174
Guatemala,GTM,2010,3.814363
Guatemala,GTM,2011,3.8072195
Guatemala,GTM,2012,3.795233
Guatemala,GTM,2013,3.781364
Guatemala,GTM,2014,3.762265
Guatemala,GTM,2015,3.7447104
Guatemala,GTM,2016,3.6528604
Guatemala,GTM,2017,3.559086
Guatemala,GTM,2018,3.5364964
Guatemala,GTM,2019,3.5140934
Guinea,GIN,1990,0.69422436
Guinea,GIN,1991,0.695076
Guinea,GIN,1992,0.6959251
Guinea,GIN,1993,0.6977652
Guinea,GIN,1994,0.69910675
Guinea,GIN,1995,0.701384
Guinea,GIN,1996,0.7045152
Guinea,GIN,1997,0.7081381
Guinea,GIN,1998,0.7114094
Guinea,GIN,1999,0.714687
Guinea,GIN,2000,0.71663046
Guinea,GIN,2001,0.71846324
Guinea,GIN,2002,0.72004485
Guinea,GIN,2003,0.7215825
Guinea,GIN,2004,0.7227881
Guinea,GIN,2005,0.72421557
Guinea,GIN,2006,0.72452086
Guinea,GIN,2007,0.72529584
Guinea,GIN,2008,0.7259002
Guinea,GIN,2009,0.72634876
Guinea,GIN,2010,0.7266161
Guinea,GIN,2011,0.72909135
Guinea,GIN,2012,0.7326181
Guinea,GIN,2013,0.7351884
Guinea,GIN,2014,0.7379578
Guinea,GIN,2015,0.7388419
Guinea,GIN,2016,0.73757243
Guinea,GIN,2017,0.7354941
Guinea,GIN,2018,0.7413046
Guinea,GIN,2019,0.75185555
Guinea-Bissau,GNB,1990,0.77453315
Guinea-Bissau,GNB,1991,0.77587384
Guinea-Bissau,GNB,1992,0.7775336
Guinea-Bissau,GNB,1993,0.77885485
Guinea-Bissau,GNB,1994,0.7812137
Guinea-Bissau,GNB,1995,0.783411
Guinea-Bissau,GNB,1996,0.78679395
Guinea-Bissau,GNB,1997,0.79054016
Guinea-Bissau,GNB,1998,0.7953299
Guinea-Bissau,GNB,1999,0.79958296
Guinea-Bissau,GNB,2000,0.8022496
Guinea-Bissau,GNB,2001,0.8025604
Guinea-Bissau,GNB,2002,0.8021155
Guinea-Bissau,GNB,2003,0.80065906
Guinea-Bissau,GNB,2004,0.8001742
Guinea-Bissau,GNB,2005,0.80026287
Guinea-Bissau,GNB,2006,0.8004665
Guinea-Bissau,GNB,2007,0.7997584
Guinea-Bissau,GNB,2008,0.80005866
Guinea-Bissau,GNB,2009,0.8003004
Guinea-Bissau,GNB,2010,0.80064875
Guinea-Bissau,GNB,2011,0.80161196
Guinea-Bissau,GNB,2012,0.8042319
Guinea-Bissau,GNB,2013,0.8063654
Guinea-Bissau,GNB,2014,0.8069552
Guinea-Bissau,GNB,2015,0.8074262
Guinea-Bissau,GNB,2016,0.8054759
Guinea-Bissau,GNB,2017,0.8037607
Guinea-Bissau,GNB,2018,0.8075909
Guinea-Bissau,GNB,2019,0.8169121
Guyana,GUY,1990,2.310958
Guyana,GUY,1991,2.2954464
Guyana,GUY,1992,2.2839434
Guyana,GUY,1993,2.280645
Guyana,GUY,1994,2.2829893
Guyana,GUY,1995,2.2885573
Guyana,GUY,1996,2.3068032
Guyana,GUY,1997,2.3407989
Guyana,GUY,1998,2.3795936
Guyana,GUY,1999,2.413596
Guyana,GUY,2000,2.4321048
Guyana,GUY,2001,2.437883
Guyana,GUY,2002,2.438262
Guyana,GUY,2003,2.4367552
Guyana,GUY,2004,2.4348571
Guyana,GUY,2005,2.4353666
Guyana,GUY,2006,2.4482148
Guyana,GUY,2007,2.4757245
Guyana,GUY,2008,2.509179
Guyana,GUY,2009,2.5388486
Guyana,GUY,2010,2.5555673
Guyana,GUY,2011,2.5645392
Guyana,GUY,2012,2.574278
Guyana,GUY,2013,2.580693
Guyana,GUY,2014,2.5853672
Guyana,GUY,2015,2.5853157
Guyana,GUY,2016,2.545865
Guyana,GUY,2017,2.50387
Guyana,GUY,2018,2.4958134
Guyana,GUY,2019,2.4937675
Haiti,HTI,1990,2.1759484
Haiti,HTI,1991,2.133269
Haiti,HTI,1992,2.098392
Haiti,HTI,1993,2.0720065
Haiti,HTI,1994,2.0537243
Haiti,HTI,1995,2.0453606
Haiti,HTI,1996,2.051379
Haiti,HTI,1997,2.0677664
Haiti,HTI,1998,2.0854378
Haiti,HTI,1999,2.1012857
Haiti,HTI,2000,2.1081984
Haiti,HTI,2001,2.1009
Haiti,HTI,2002,2.0872965
Haiti,HTI,2003,2.072056
Haiti,HTI,2004,2.0586312
Haiti,HTI,2005,2.0521874
Haiti,HTI,2006,2.0616186
Haiti,HTI,2007,2.0818317
Haiti,HTI,2008,2.1047182
Haiti,HTI,2009,2.1265707
Haiti,HTI,2010,2.1328578
Haiti,HTI,2011,2.1295698
Haiti,HTI,2012,2.1263154
Haiti,HTI,2013,2.12445
Haiti,HTI,2014,2.1183565
Haiti,HTI,2015,2.1138847
Haiti,HTI,2016,2.0732005
Haiti,HTI,2017,2.0332363
Haiti,HTI,2018,2.0208309
Haiti,HTI,2019,2.0086768
High Income (WB),,1990,3.2766201
High Income (WB),,1991,3.2701077
High Income (WB),,1992,3.2628293
High Income (WB),,1993,3.256224
High Income (WB),,1994,3.2502844
High Income (WB),,1995,3.2454975
High Income (WB),,1996,3.2387257
High Income (WB),,1997,3.2302268
High Income (WB),,1998,3.2236397
High Income (WB),,1999,3.2227943
High Income (WB),,2000,3.231283
High Income (WB),,2001,3.2520943
High Income (WB),,2002,3.281881
High Income (WB),,2003,3.315385
High Income (WB),,2004,3.3465827
High Income (WB),,2005,3.3695374
High Income (WB),,2006,3.381243
High Income (WB),,2007,3.385123
High Income (WB),,2008,3.3852484
High Income (WB),,2009,3.3878067
High Income (WB),,2010,3.3984113
High Income (WB),,2011,3.4161716
High Income (WB),,2012,3.4405453
High Income (WB),,2013,3.4691741
High Income (WB),,2014,3.4987319
High Income (WB),,2015,3.524083
High Income (WB),,2016,3.5460758
High Income (WB),,2017,3.5631137
High Income (WB),,2018,3.5676029
High Income (WB),,2019,3.5599117
Honduras,HND,1990,2.6758094
Honduras,HND,1991,2.66264
Honduras,HND,1992,2.6517248
Honduras,HND,1993,2.6446028
Honduras,HND,1994,2.6415305
Honduras,HND,1995,2.6415944
Honduras,HND,1996,2.6473577
Honduras,HND,1997,2.6588013
Honduras,HND,1998,2.6698132
Honduras,HND,1999,2.6789885
Honduras,HND,2000,2.6811655
Honduras,HND,2001,2.6757674
Honduras,HND,2002,2.6624227
Honduras,HND,2003,2.651175
Honduras,HND,2004,2.6401167
Honduras,HND,2005,2.6342156
Honduras,HND,2006,2.643401
Honduras,HND,2007,2.6701136
Honduras,HND,2008,2.7040234
Honduras,HND,2009,2.7349954
Honduras,HND,2010,2.751774
Honduras,HND,2011,2.7611084
Honduras,HND,2012,2.769474
Honduras,HND,2013,2.7725887
Honduras,HND,2014,2.7746775
Honduras,HND,2015,2.7671568
Honduras,HND,2016,2.6842594
Honduras,HND,2017,2.6027613
Honduras,HND,2018,2.6096756
Honduras,HND,2019,2.6583073
Hungary,HUN,1990,3.381356
Hungary,HUN,1991,3.4507556
Hungary,HUN,1992,3.500109
Hungary,HUN,1993,3.536131
Hungary,HUN,1994,3.5563605
Hungary,HUN,1995,3.5613325
Hungary,HUN,1996,3.5382214
Hungary,HUN,1997,3.4811447
Hungary,HUN,1998,3.4072952
Hungary,HUN,1999,3.3356493
Hungary,HUN,2000,3.2816963
Hungary,HUN,2001,3.2403457
Hungary,HUN,2002,3.193882
Hungary,HUN,2003,3.148098
Hungary,HUN,2004,3.1075046
Hungary,HUN,2005,3.0780137
Hungary,HUN,2006,3.0536518
Hungary,HUN,2007,3.0267878
Hungary,HUN,2008,3.0004714
Hungary,HUN,2009,2.9718342
Hungary,HUN,2010,2.9485714
Hungary,HUN,2011,2.9241936
Hungary,HUN,2012,2.8944893
Hungary,HUN,2013,2.8657403
Hungary,HUN,2014,2.8413293
Hungary,HUN,2015,2.828027
Hungary,HUN,2016,2.8258414
Hungary,HUN,2017,2.8301516
Hungary,HUN,2018,2.8293529
Hungary,HUN,2019,2.8259714
Iceland,ISL,1990,2.786234
Iceland,ISL,1991,2.778813
Iceland,ISL,1992,2.7709754
Iceland,ISL,1993,2.7652695
Iceland,ISL,1994,2.7625597
Iceland,ISL,1995,2.763116
Iceland,ISL,1996,2.7633982
Iceland,ISL,1997,2.7667503
Iceland,ISL,1998,2.7685578
Iceland,ISL,1999,2.773172
Iceland,ISL,2000,2.777208
Iceland,ISL,2001,2.7835839
Iceland,ISL,2002,2.7939765
Iceland,ISL,2003,2.8056262
Iceland,ISL,2004,2.816476
Iceland,ISL,2005,2.828808
Iceland,ISL,2006,2.8453772
Iceland,ISL,2007,2.8666692
Iceland,ISL,2008,2.886442
Iceland,ISL,2009,2.8966892
Iceland,ISL,2010,2.9027324
Iceland,ISL,2011,2.9114277
Iceland,ISL,2012,2.9253607
Iceland,ISL,2013,2.9431171
Iceland,ISL,2014,2.960384
Iceland,ISL,2015,2.976393
Iceland,ISL,2016,2.986414
Iceland,ISL,2017,2.9977753
Iceland,ISL,2018,3.0160239
Iceland,ISL,2019,3.0472136
India,IND,1990,1.9936796
India,IND,1991,1.9956812
India,IND,1992,1.997307
India,IND,1993,1.9983416
India,IND,1994,1.9984932
India,IND,1995,1.9982971
India,IND,1996,1.9985776
India,IND,1997,2.0002384
India,IND,1998,2.003075
India,IND,1999,2.0057294
India,IND,2000,2.0080616
India,IND,2001,2.0114033
India,IND,2002,2.0173757
India,IND,2003,2.0226953
India,IND,2004,2.0252476
India,IND,2005,2.0221694
India,IND,2006,1.9933157
India,IND,2007,1.9314377
India,IND,2008,1.855855
India,IND,2009,1.7850494
India,IND,2010,1.7378943
India,IND,2011,1.7101825
India,IND,2012,1.6851466
India,IND,2013,1.6651994
India,IND,2014,1.6516787
India,IND,2015,1.6470673
India,IND,2016,1.6748054
India,IND,2017,1.7017088
India,IND,2018,1.6787609
India,IND,2019,1.6296136
Indonesia,IDN,1990,0.8661152
Indonesia,IDN,1991,0.86434466
Indonesia,IDN,1992,0.8626417
Indonesia,IDN,1993,0.8612581
Indonesia,IDN,1994,0.8603429
Indonesia,IDN,1995,0.8602796
Indonesia,IDN,1996,0.86163914
Indonesia,IDN,1997,0.864626
Indonesia,IDN,1998,0.867772
Indonesia,IDN,1999,0.8703215
Indonesia,IDN,2000,0.87166905
Indonesia,IDN,2001,0.87125957
Indonesia,IDN,2002,0.8705202
Indonesia,IDN,2003,0.8697202
Indonesia,IDN,2004,0.86934954
Indonesia,IDN,2005,0.8695158
Indonesia,IDN,2006,0.8723394
Indonesia,IDN,2007,0.8781666
Indonesia,IDN,2008,0.8848327
Indonesia,IDN,2009,0.8907743
Indonesia,IDN,2010,0.8933663
Indonesia,IDN,2011,0.8926878
Indonesia,IDN,2012,0.88997734
Indonesia,IDN,2013,0.8868281
Indonesia,IDN,2014,0.884075
Indonesia,IDN,2015,0.8828342
Indonesia,IDN,2016,0.90108305
Indonesia,IDN,2017,0.9197325
Indonesia,IDN,2018,0.9243827
Indonesia,IDN,2019,0.93228906
Iran,IRN,1990,0.90875226
Iran,IRN,1991,0.9180527
Iran,IRN,1992,0.9268466
Iran,IRN,1993,0.9361384
Iran,IRN,1994,0.94581866
Iran,IRN,1995,0.95473295
Iran,IRN,1996,0.96696293
Iran,IRN,1997,0.985063
Iran,IRN,1998,1.0041347
Iran,IRN,1999,1.0207106
Iran,IRN,2000,1.0299653
Iran,IRN,2001,1.0360107
Iran,IRN,2002,1.04402
Iran,IRN,2003,1.0527773
Iran,IRN,2004,1.0595822
Iran,IRN,2005,1.0628725
Iran,IRN,2006,1.062263
Iran,IRN,2007,1.0586762
Iran,IRN,2008,1.0534447
Iran,IRN,2009,1.0479861
Iran,IRN,2010,1.0422766
Iran,IRN,2011,1.0364763
Iran,IRN,2012,1.0296512
Iran,IRN,2013,1.0227114
Iran,IRN,2014,1.0153558
Iran,IRN,2015,1.0092709
Iran,IRN,2016,1.0088224
Iran,IRN,2017,1.0114193
Iran,IRN,2018,1.014317
Iran,IRN,2019,1.0228647
Iraq,IRQ,1990,0.7954827
Iraq,IRQ,1991,0.80119735
Iraq,IRQ,1992,0.8066195
Iraq,IRQ,1993,0.81074995
Iraq,IRQ,1994,0.81344604
Iraq,IRQ,1995,0.8156704
Iraq,IRQ,1996,0.8175471
Iraq,IRQ,1997,0.8211506
Iraq,IRQ,1998,0.82535434
Iraq,IRQ,1999,0.82736605
Iraq,IRQ,2000,0.8279982
Iraq,IRQ,2001,0.82581794
Iraq,IRQ,2002,0.8206172
Iraq,IRQ,2003,0.81547064
Iraq,IRQ,2004,0.808848
Iraq,IRQ,2005,0.8021892
Iraq,IRQ,2006,0.7965702
Iraq,IRQ,2007,0.79186857
Iraq,IRQ,2008,0.7868957
Iraq,IRQ,2009,0.78169036
Iraq,IRQ,2010,0.77732843
Iraq,IRQ,2011,0.7721677
Iraq,IRQ,2012,0.76573974
Iraq,IRQ,2013,0.757365
Iraq,IRQ,2014,0.75030434
Iraq,IRQ,2015,0.74498403
Iraq,IRQ,2016,0.7382661
Iraq,IRQ,2017,0.7340205
Iraq,IRQ,2018,0.73626554
Iraq,IRQ,2019,0.7408008
Ireland,IRL,1990,3.7084424
Ireland,IRL,1991,3.763484
Ireland,IRL,1992,3.8194206
Ireland,IRL,1993,3.8681176
Ireland,IRL,1994,3.9111745
Ireland,IRL,1995,3.9480152
Ireland,IRL,1996,3.9795995
Ireland,IRL,1997,4.0101705
Ireland,IRL,1998,4.043158
Ireland,IRL,1999,4.0737433
Ireland,IRL,2000,4.1071625
Ireland,IRL,2001,4.152758
Ireland,IRL,2002,4.216413
Ireland,IRL,2003,4.281984
Ireland,IRL,2004,4.340685
Ireland,IRL,2005,4.3770432
Ireland,IRL,2006,4.4002905
Ireland,IRL,2007,4.4181924
Ireland,IRL,2008,4.4345064
Ireland,IRL,2009,4.445542
Ireland,IRL,2010,4.4474273
Ireland,IRL,2011,4.4356174
Ireland,IRL,2012,4.4168224
Ireland,IRL,2013,4.397071
Ireland,IRL,2014,4.3816485
Ireland,IRL,2015,4.3762445
Ireland,IRL,2016,4.3811865
Ireland,IRL,2017,4.3842335
Ireland,IRL,2018,4.3597507
Ireland,IRL,2019,4.3042884
Israel,ISR,1990,1.6242901
Israel,ISR,1991,1.6329266
Israel,ISR,1992,1.6390489
Israel,ISR,1993,1.6422982
Israel,ISR,1994,1.6431178
Israel,ISR,1995,1.6423644
Israel,ISR,1996,1.6360075
Israel,ISR,1997,1.6202012
Israel,ISR,1998,1.6030821
Israel,ISR,1999,1.5884259
Israel,ISR,2000,1.5815794
Israel,ISR,2001,1.5830275
Israel,ISR,2002,1.5869061
Israel,ISR,2003,1.5907948
Israel,ISR,2004,1.5940447
Israel,ISR,2005,1.5967065
Israel,ISR,2006,1.6006857
Israel,ISR,2007,1.608101
Israel,ISR,2008,1.6154407
Israel,ISR,2009,1.621703
Israel,ISR,2010,1.6233666
Israel,ISR,2011,1.6221387
Israel,ISR,2012,1.617283
Israel,ISR,2013,1.6139816
Israel,ISR,2014,1.6107737
Israel,ISR,2015,1.6098305
Israel,ISR,2016,1.6226441
Israel,ISR,2017,1.6380926
Israel,ISR,2018,1.6447695
Israel,ISR,2019,1.6518197
Italy,ITA,1990,2.7265043
Italy,ITA,1991,2.7527075
Italy,ITA,1992,2.7730756
Italy,ITA,1993,2.785004
Italy,ITA,1994,2.7869995
Italy,ITA,1995,2.777717
Italy,ITA,1996,2.754503
Italy,ITA,1997,2.7220397
Italy,ITA,1998,2.6871758
Italy,ITA,1999,2.6585052
Italy,ITA,2000,2.6431851
Italy,ITA,2001,2.645206
Italy,ITA,2002,2.656878
Italy,ITA,2003,2.671887
Italy,ITA,2004,2.6846087
Italy,ITA,2005,2.68727
Italy,ITA,2006,2.6839721
Italy,ITA,2007,2.6807864
Italy,ITA,2008,2.6764123
Italy,ITA,2009,2.669668
Italy,ITA,2010,2.6595333
Italy,ITA,2011,2.6252224
Italy,ITA,2012,2.56093
Italy,ITA,2013,2.486217
Italy,ITA,2014,2.4201045
Italy,ITA,2015,2.381782
Italy,ITA,2016,2.374158
Italy,ITA,2017,2.379601
Italy,ITA,2018,2.3862145
Italy,ITA,2019,2.3933358
Jamaica,JAM,1990,2.006216
Jamaica,JAM,1991,2.0104787
Jamaica,JAM,1992,2.01692
Jamaica,JAM,1993,2.02145
Jamaica,JAM,1994,2.0263538
Jamaica,JAM,1995,2.0293593
Jamaica,JAM,1996,2.0334232
Jamaica,JAM,1997,2.044061
Jamaica,JAM,1998,2.0573893
Jamaica,JAM,1999,2.0671155
Jamaica,JAM,2000,2.0741336
Jamaica,JAM,2001,2.0719233
Jamaica,JAM,2002,2.0688572
Jamaica,JAM,2003,2.0636823
Jamaica,JAM,2004,2.060865
Jamaica,JAM,2005,2.0591784
Jamaica,JAM,2006,2.0645044
Jamaica,JAM,2007,2.076445
Jamaica,JAM,2008,2.0914054
Jamaica,JAM,2009,2.1041436
Jamaica,JAM,2010,2.1080308
Jamaica,JAM,2011,2.1031506
Jamaica,JAM,2012,2.0903723
Jamaica,JAM,2013,2.0729976
Jamaica,JAM,2014,2.0574148
Jamaica,JAM,2015,2.0494747
Jamaica,JAM,2016,2.0283418
Jamaica,JAM,2017,2.0072653
Jamaica,JAM,2018,2.0112214
Jamaica,JAM,2019,2.0268624
Japan,JPN,1990,1.3349128
Japan,JPN,1991,1.3321059
Japan,JPN,1992,1.3294948
Japan,JPN,1993,1.327287
Japan,JPN,1994,1.3254462
Japan,JPN,1995,1.3234057
Japan,JPN,1996,1.3220012
Japan,JPN,1997,1.3206666
Japan,JPN,1998,1.3195127
Japan,JPN,1999,1.3183329
Japan,JPN,2000,1.3175933
Japan,JPN,2001,1.3166504
Japan,JPN,2002,1.3152254
Japan,JPN,2003,1.3137168
Japan,JPN,2004,1.3126482
Japan,JPN,2005,1.3125345
Japan,JPN,2006,1.312732
Japan,JPN,2007,1.3128802
Japan,JPN,2008,1.3129663
Japan,JPN,2009,1.3132598
Japan,JPN,2010,1.314034
Japan,JPN,2011,1.3164533
Japan,JPN,2012,1.3201549
Japan,JPN,2013,1.3242944
Japan,JPN,2014,1.32828
Japan,JPN,2015,1.3309153
Japan,JPN,2016,1.33657
Japan,JPN,2017,1.3434587
Japan,JPN,2018,1.350124
Japan,JPN,2019,1.360064
Jordan,JOR,1990,0.7638478
Jordan,JOR,1991,0.76334375
Jordan,JOR,1992,0.76175183
Jordan,JOR,1993,0.7604711
Jordan,JOR,1994,0.76033485
Jordan,JOR,1995,0.7593519
Jordan,JOR,1996,0.7580317
Jordan,JOR,1997,0.7558697
Jordan,JOR,1998,0.7547225
Jordan,JOR,1999,0.75280344
Jordan,JOR,2000,0.7518037
Jordan,JOR,2001,0.74956733
Jordan,JOR,2002,0.7475219
Jordan,JOR,2003,0.7457977
Jordan,JOR,2004,0.74567544
Jordan,JOR,2005,0.74795306
Jordan,JOR,2006,0.7517593
Jordan,JOR,2007,0.75869393
Jordan,JOR,2008,0.7667028
Jordan,JOR,2009,0.77487135
Jordan,JOR,2010,0.7805045
Jordan,JOR,2011,0.78428876
Jordan,JOR,2012,0.78451633
Jordan,JOR,2013,0.7854733
Jordan,JOR,2014,0.7864835
Jordan,JOR,2015,0.78888345
Jordan,JOR,2016,0.79831284
Jordan,JOR,2017,0.80572706
Jordan,JOR,2018,0.8104438
Jordan,JOR,2019,0.8168347
Kazakhstan,KAZ,1990,3.5126302
Kazakhstan,KAZ,1991,3.3703551
Kazakhstan,KAZ,1992,3.2720141
Kazakhstan,KAZ,1993,3.210238
Kazakhstan,KAZ,1994,3.182467
Kazakhstan,KAZ,1995,3.183719
Kazakhstan,KAZ,1996,3.252731
Kazakhstan,KAZ,1997,3.4057024
Kazakhstan,KAZ,1998,3.5921538
Kazakhstan,KAZ,1999,3.768454
Kazakhstan,KAZ,2000,3.8890913
Kazakhstan,KAZ,2001,3.967925
Kazakhstan,KAZ,2002,4.0401607
Kazakhstan,KAZ,2003,4.1050916
Kazakhstan,KAZ,2004,4.165285
Kazakhstan,KAZ,2005,4.218621
Kazakhstan,KAZ,2006,4.285419
Kazakhstan,KAZ,2007,4.366976
Kazakhstan,KAZ,2008,4.449218
Kazakhstan,KAZ,2009,4.5093565
Kazakhstan,KAZ,2010,4.534188
Kazakhstan,KAZ,2011,4.4864855
Kazakhstan,KAZ,2012,4.3677406
Kazakhstan,KAZ,2013,4.2224956
Kazakhstan,KAZ,2014,4.0946736
Kazakhstan,KAZ,2015,4.03198
Kazakhstan,KAZ,2016,4.060764
Kazakhstan,KAZ,2017,4.1075807
Kazakhstan,KAZ,2018,4.126365
Kazakhstan,KAZ,2019,4.132104
Kenya,KEN,1990,0.97028387
Kenya,KEN,1991,0.9714831
Kenya,KEN,1992,0.97288173
Kenya,KEN,1993,0.97434604
Kenya,KEN,1994,0.9758104
Kenya,KEN,1995,0.97713614
Kenya,KEN,1996,0.9789667
Kenya,KEN,1997,0.9808606
Kenya,KEN,1998,0.98277444
Kenya,KEN,1999,0.9848901
Kenya,KEN,2000,0.9867952
Kenya,KEN,2001,0.98893124
Kenya,KEN,2002,0.9917862
Kenya,KEN,2003,0.99475247
Kenya,KEN,2004,0.99719554
Kenya,KEN,2005,0.9982316
Kenya,KEN,2006,1.0009404
Kenya,KEN,2007,1.0069404
Kenya,KEN,2008,1.0132889
Kenya,KEN,2009,1.0181408
Kenya,KEN,2010,1.0180532
Kenya,KEN,2011,1.014199
Kenya,KEN,2012,1.0097693
Kenya,KEN,2013,1.0050056
Kenya,KEN,2014,1.0009254
Kenya,KEN,2015,0.998675
Kenya,KEN,2016,1.0009291
Kenya,KEN,2017,1.0045729
Kenya,KEN,2018,1.0118494
Kenya,KEN,2019,1.0259537
Kiribati,KIR,1990,1.2120949
Kiribati,KIR,1991,1.2111895
Kiribati,KIR,1992,1.210388
Kiribati,KIR,1993,1.2098179
Kiribati,KIR,1994,1.2089075
Kiribati,KIR,1995,1.208454
Kiribati,KIR,1996,1.2102389
Kiribati,KIR,1997,1.2151666
Kiribati,KIR,1998,1.2205268
Kiribati,KIR,1999,1.2249182
Kiribati,KIR,2000,1.226404
Kiribati,KIR,2001,1.224312
Kiribati,KIR,2002,1.2237068
Kiribati,KIR,2003,1.2220489
Kiribati,KIR,2004,1.2199082
Kiribati,KIR,2005,1.2196445
Kiribati,KIR,2006,1.2203239
Kiribati,KIR,2007,1.2197232
Kiribati,KIR,2008,1.220485
Kiribati,KIR,2009,1.2217844
Kiribati,KIR,2010,1.2206806
Kiribati,KIR,2011,1.2164594
Kiribati,KIR,2012,1.2139914
Kiribati,KIR,2013,1.2098331
Kiribati,KIR,2014,1.2055734
Kiribati,KIR,2015,1.2029874
Kiribati,KIR,2016,1.2066212
Kiribati,KIR,2017,1.2120937
Kiribati,KIR,2018,1.2157338
Kiribati,KIR,2019,1.2214857
Kuwait,KWT,1990,0.75447917
Kuwait,KWT,1991,0.75186527
Kuwait,KWT,1992,0.74907595
Kuwait,KWT,1993,0.74606204
Kuwait,KWT,1994,0.74584454
Kuwait,KWT,1995,0.747401
Kuwait,KWT,1996,0.75311446
Kuwait,KWT,1997,0.7633314
Kuwait,KWT,1998,0.77309144
Kuwait,KWT,1999,0.78220135
Kuwait,KWT,2000,0.7863441
Kuwait,KWT,2001,0.7867393
Kuwait,KWT,2002,0.78812116
Kuwait,KWT,2003,0.78904235
Kuwait,KWT,2004,0.7899445
Kuwait,KWT,2005,0.7911329
Kuwait,KWT,2006,0.7937933
Kuwait,KWT,2007,0.7984168
Kuwait,KWT,2008,0.803649
Kuwait,KWT,2009,0.8082673
Kuwait,KWT,2010,0.81120986
Kuwait,KWT,2011,0.8094559
Kuwait,KWT,2012,0.80654705
Kuwait,KWT,2013,0.80354714
Kuwait,KWT,2014,0.79995555
Kuwait,KWT,2015,0.79989344
Kuwait,KWT,2016,0.8085284
Kuwait,KWT,2017,0.8153711
Kuwait,KWT,2018,0.81688887
Kuwait,KWT,2019,0.81923646
Kyrgyzstan,KGZ,1990,3.9328654
Kyrgyzstan,KGZ,1991,3.970575
Kyrgyzstan,KGZ,1992,4.006309
Kyrgyzstan,KGZ,1993,4.038227
Kyrgyzstan,KGZ,1994,4.064673
Kyrgyzstan,KGZ,1995,4.087283
Kyrgyzstan,KGZ,1996,4.120174
Kyrgyzstan,KGZ,1997,4.169252
Kyrgyzstan,KGZ,1998,4.2194676
Kyrgyzstan,KGZ,1999,4.2584596
Kyrgyzstan,KGZ,2000,4.2666426
Kyrgyzstan,KGZ,2001,4.23283
Kyrgyzstan,KGZ,2002,4.161466
Kyrgyzstan,KGZ,2003,4.069874
Kyrgyzstan,KGZ,2004,3.9803712
Kyrgyzstan,KGZ,2005,3.9155009
Kyrgyzstan,KGZ,2006,3.8674102
Kyrgyzstan,KGZ,2007,3.816428
Kyrgyzstan,KGZ,2008,3.766725
Kyrgyzstan,KGZ,2009,3.718306
Kyrgyzstan,KGZ,2010,3.6725993
Kyrgyzstan,KGZ,2011,3.6044066
Kyrgyzstan,KGZ,2012,3.5025487
Kyrgyzstan,KGZ,2013,3.3924189
Kyrgyzstan,KGZ,2014,3.2995038
Kyrgyzstan,KGZ,2015,3.250415
Kyrgyzstan,KGZ,2016,3.2789352
Kyrgyzstan,KGZ,2017,3.329923
Kyrgyzstan,KGZ,2018,3.365995
Kyrgyzstan,KGZ,2019,3.4142466
Laos,LAO,1990,1.3075153
Laos,LAO,1991,1.3147906
Laos,LAO,1992,1.3213414
Laos,LAO,1993,1.3265451
Laos,LAO,1994,1.3296702
Laos,LAO,1995,1.3322287
Laos,LAO,1996,1.3339754
Laos,LAO,1997,1.3355976
Laos,LAO,1998,1.3365823
Laos,LAO,1999,1.3358843
Laos,LAO,2000,1.3342167
Laos,LAO,2001,1.3332727
Laos,LAO,2002,1.3284106
Laos,LAO,2003,1.3228846
Laos,LAO,2004,1.3187555
Laos,LAO,2005,1.3148183
Laos,LAO,2006,1.3108197
Laos,LAO,2007,1.3050247
Laos,LAO,2008,1.299105
Laos,LAO,2009,1.2930075
Laos,LAO,2010,1.2885281
Laos,LAO,2011,1.2843702
Laos,LAO,2012,1.2794307
Laos,LAO,2013,1.2733511
Laos,LAO,2014,1.267633
